thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"11 Mar 2019","AAX-C21: CW AIRASIA X BERHAD (MACQ)","AAX-C21","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRASIA X BERHAD - WARRANTS  A  2015/2020","AAX-WA","0.050","0.050","0.050","0.050","0.000","0.00","800","0.050 / 26,951","0.055 / 15,929"
"11 Mar 2019","ABF MALAYSIA BOND INDEX FUND","ABFMY1","1.170","1.170","1.170","1.170","0.003","0.26","200","1.167 / 13","1.170 / 800"
"11 Mar 2019","ABLEGROUP BERHAD","ABLEGRP","0.075","0.075","0.075","0.075","0.000","0.00","750","0.070 / 10,933","0.075 / 1,132"
"11 Mar 2019","ALLIANCE BANK MALAYSIA BERHAD","ABMB","4.150","4.120","4.170","4.120","-0.020","-0.48","22,040","4.120 / 50","4.140 / 100"
"27 Feb 2019","ABMB-CX: CW ALLIANCE BANK MALAYSIA BERHAD (RHB)","ABMB-CX","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB)","ABMB-CY","-","-","-","0.100","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","ACME HOLDINGS BERHAD","ACME","-","-","-","0.250","0.000","0.00","0","0.250 / 60","0.300 / 47"
"11 Mar 2019","ACOUSTECH BHD","ACOSTEC","0.450","0.440","0.460","0.450","-0.005","-1.10","21,520","0.440 / 600","0.450 / 92"
"11 Mar 2019","ADVANCECON HOLDINGS BERHAD","ADVCON","0.400","0.395","0.415","0.400","0.010","2.56","58,693","0.400 / 1,960","0.405 / 1,670"
"11 Mar 2019","ADVENTA BHD","ADVENTA","0.355","0.355","0.355","0.355","-0.030","-7.79","356","0.355 / 29","0.360 / 100"
"11 Mar 2019","ADVANCED PACKAGING TECHNOLOGY","ADVPKG","-","-","-","1.900","0.000","0.00","0","1.830 / 50","2.000 / 179"
"11 Mar 2019","AE MULTI HOLDINGS BHD","AEM","-","-","-","0.110","0.000","0.00","0","0.110 / 3,240","0.115 / 500"
"11 Mar 2019","AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019","AEM-WA","-","-","-","0.005","0.000","0.00","0","0.005 / 12,435","0.010 / 21,622"
"11 Mar 2019","AEMULUS HOLDINGS BERHAD","AEMULUS","0.250","0.240","0.255","0.240","-0.010","-4.00","16,481","0.240 / 1,157","0.245 / 2,100"
"11 Mar 2019","AEON CO. (M) BHD","AEON","1.600","1.550","1.600","1.560","-0.040","-2.50","6,876","1.550 / 240","1.560 / 447"
"28 Feb 2019","AEON-CN: CW AEON CO. (M) BERHAD (MIBB)","AEON-CN","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AEON-CO: CW AEON CO. (M) BERHAD (CIMB)","AEON-CO","0.050","0.050","0.050","0.050","-0.005","-9.09","100","0.045 / 1,100","0.050 / 4,000"
"11 Mar 2019","AEON-CP: CW AEON CO (M) BERHAD (RHB)","AEON-CP","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AEON-CQ: CW AEON CO. (M) BERHAD (KIBB)","AEON-CQ","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.040 / 500"
"11 Mar 2019","AEON CREDIT SERVICE (M) BHD","AEONCR","17.120","16.760","17.160","16.880","-0.320","-1.86","2,529","16.820 / 23","16.880 / 6"
"11 Mar 2019","AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020","AEONCR-LA","1.570","1.550","1.570","1.550","-0.020","-1.27","380","1.400 / 30","1.600 / 42"
"11 Mar 2019","AFFIN BANK BERHAD","AFFIN","2.260","2.260","2.280","2.260","-0.010","-0.44","823","2.260 / 591","2.270 / 4"
"11 Mar 2019","ABM FUJIYA BERHAD","AFUJIYA","0.530","0.520","0.530","0.520","0.010","1.96","120","0.510 / 50","0.520 / 10"
"11 Mar 2019","AHB HOLDINGS BHD","AHB","0.135","0.130","0.135","0.130","-0.005","-3.70","1,170","0.125 / 4,090","0.135 / 1,369"
"11 Mar 2019","AHB HOLDINGS BERHAD - WARRANTS B 2014/2019","AHB-WB","0.005","0.005","0.005","0.005","0.000","0.00","1,030","0.005 / 13,029","0.010 / 23,926"
"11 Mar 2019","APEX HEALTHCARE BHD","AHEALTH","9.420","9.350","9.420","9.360","-0.030","-0.32","112","9.340 / 5","9.360 / 56"
"11 Mar 2019","AMANAH HARTA TANAH PNB","AHP","-","-","-","0.750","0.000","0.00","0","0.740 / 125","0.750 / 10"
"11 Mar 2019","ADVANCE INFORMATION MARKETING","AIM","-","-","-","0.280","0.000","0.00","0","0.255 / 50","0.400 / 2,000"
"11 Mar 2019","AIRASIA GROUP BERHAD","AIRASIA","2.760","2.750","2.790","2.770","0.020","0.73","68,880","2.760 / 3,227","2.770 / 112"
"11 Mar 2019","AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC59","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AIRASIAC65: CW AIRASIA GROUP BERHAD (CIMB)","AIRASIAC65","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB)","AIRASIAC67","0.090","0.090","0.100","0.090","0.005","5.88","11,294","0.085 / 1,000","0.095 / 500"
"11 Mar 2019","AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC68","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 200"
"11 Mar 2019","AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC69","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRASIAC70: CW AIRASIA GROUP BERHAD (AM)","AIRASIAC70","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.020 / 1,680"
"11 Mar 2019","AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB)","AIRASIAC71","0.085","0.085","0.085","0.085","0.000","0.00","2,750","0.085 / 2,650","0.090 / 1,649"
"11 Mar 2019","AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC72","0.200","0.200","0.200","0.200","0.005","2.56","200","0.000 / 0","0.200 / 500"
"11 Mar 2019","AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB)","AIRASIAC73","0.210","0.210","0.210","0.210","-0.010","-4.55","700","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC74","-","-","-","0.310","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRASIAC75: CW AIRASIA GROUP BERHAD (AM)","AIRASIAC75","-","-","-","0.140","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB)","AIRASIAC76","0.065","0.065","0.065","0.065","-0.015","-18.75","6,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC77","0.085","0.085","0.090","0.090","0.005","5.88","49,550","0.080 / 20,685","0.090 / 3,955"
"11 Mar 2019","AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB)","AIRASIAC78","0.100","0.100","0.110","0.105","0.005","5.00","14,004","0.000 / 0","0.000 / 0"
"11 Mar 2019","MALAYSIA AIRPORTS HOLDINGS BHD","AIRPORT","7.700","7.610","7.700","7.660","-0.090","-1.16","15,797","7.660 / 1,551","7.670 / 60"
"11 Mar 2019","AIRPORT-C2: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB)","AIRPORT-C2","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRPORT-C3: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (AM)","AIRPORT-C3","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB)","AIRPORT-C4","-","-","-","0.045","0.000","0.00","0","0.000 / 0","0.050 / 200"
"11 Mar 2019","AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ)","AIRPORT-C5","-","-","-","0.060","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB)","AIRPORT-C6","-","-","-","0.160","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB)","AIRPORT-C7","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AMALGAMATED INDUSTRIAL STEEL","AISB","-","-","-","0.260","0.000","0.00","0","0.260 / 200","0.295 / 451"
"11 Mar 2019","AJINOMOTO (M) BHD","AJI","18.600","18.500","18.600","18.500","-0.100","-0.54","243","18.480 / 2","18.500 / 7"
"11 Mar 2019","AJIYA BHD","AJIYA","0.530","0.525","0.535","0.535","0.010","1.90","281","0.520 / 518","0.535 / 19"
"11 Mar 2019","AJIYA BERHAD - WARRANTS 2016/2021","AJIYA-WA","-","-","-","0.095","0.000","0.00","0","0.090 / 1,341","0.100 / 450"
"11 Mar 2019","ALAM MARITIM RESOURCES BHD","ALAM","0.115","0.105","0.120","0.110","-0.005","-4.35","155,495","0.110 / 20,264","0.115 / 40,156"
"11 Mar 2019","AL-AQAR HEALTHCARE REIT","ALAQAR","1.370","1.370","1.370","1.370","0.020","1.48","70","1.350 / 102","1.370 / 930"
"11 Mar 2019","ALCOM GROUP BERHAD","ALCOM","0.520","0.520","0.520","0.520","0.000","0.00","593","0.515 / 518","0.520 / 6"
"11 Mar 2019","ALLIANZ MALAYSIA BHD","ALLIANZ","14.320","14.260","14.320","14.260","-0.080","-0.56","1,086","14.260 / 5","14.300 / 452"
"11 Mar 2019","ALLIANZ MALAYSIA BHD-ICPS","ALLIANZ-PA","-","-","-","14.300","0.000","0.00","0","13.600 / 10","0.000 / 0"
"11 Mar 2019","AL-SALAM REAL ESTATE INVESTMENT TRUST","ALSREIT","0.825","0.825","0.850","0.850","0.025","3.03","1,531","0.845 / 500","0.850 / 216"
"11 Mar 2019","AMMB HOLDINGS BHD","AMBANK","4.500","4.460","4.530","4.460","-0.040","-0.89","19,373","4.450 / 117","4.460 / 636"
"11 Mar 2019","AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB)","AMBANK-C10","-","-","-","0.170","0.000","0.00","0","0.000 / 0","0.300 / 30"
"11 Mar 2019","AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB)","AMBANK-C11","-","-","-","0.180","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB)","AMBANK-C12","-","-","-","0.135","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ)","AMBANK-C13","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.115 / 500"
"11 Mar 2019","ASIA MEDIA GROUP BERHAD","AMEDIA","0.165","0.165","0.165","0.165","0.000","0.00","10","0.160 / 2,000","0.165 / 590"
"11 Mar 2019","AMFIRST REITS","AMFIRST","0.530","0.530","0.530","0.530","0.000","0.00","1,011","0.525 / 972","0.535 / 205"
"11 Mar 2019","AMLEX HOLDINGS BERHAD","AMLEX","-","-","-","0.180","0.000","0.00","0","0.010 / 50","0.000 / 0"
"11 Mar 2019","AMCORP PROPERTIES BERHAD","AMPROP","0.520","0.515","0.520","0.520","0.000","0.00","605","0.515 / 150","0.520 / 1,869"
"11 Mar 2019","AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A","AMPROP-PA","0.245","0.245","0.245","0.245","-0.005","-2.00","200","0.245 / 100","0.280 / 13"
"11 Mar 2019","AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B","AMPROP-PB","-","-","-","0.580","0.000","0.00","0","0.450 / 100","0.620 / 12"
"11 Mar 2019","AMTEK HOLDINGS BHD","AMTEK","0.300","0.080","0.300","0.120","-0.250","-67.57","7,560","0.120 / 280","0.140 / 400"
"11 Mar 2019","AMTEL HOLDINGS BHD","AMTEL","0.665","0.665","0.665","0.665","0.000","0.00","35","0.665 / 232","0.795 / 3"
"11 Mar 2019","AMVERTON BERHAD","AMVERTON","-","-","-","1.020","0.000","0.00","0","1.000 / 1,000","1.060 / 40"
"11 Mar 2019","AMWAY (M) HOLDINGS BHD","AMWAY","6.140","6.130","6.140","6.140","0.000","0.00","299","6.130 / 2","6.180 / 5"
"11 Mar 2019","ANALABS RESOURCES BHD","ANALABS","1.200","1.200","1.200","1.200","0.000","0.00","1","1.120 / 50","1.200 / 29"
"11 Mar 2019","ANCOM BHD","ANCOM","0.480","0.475","0.490","0.490","0.000","0.00","2,718","0.480 / 1","0.490 / 288"
"11 Mar 2019","ANCOM LOGISTICS BERHAD","ANCOMLB","0.085","0.085","0.085","0.085","-0.010","-10.53","476","0.085 / 824","0.095 / 777"
"11 Mar 2019","ANN JOO RESOURCES BHD","ANNJOO","1.620","1.570","1.640","1.580","-0.020","-1.25","18,464","1.570 / 423","1.580 / 14"
"11 Mar 2019","ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024","ANNJOO-PA","0.500","0.500","0.500","0.500","-0.050","-9.09","141","0.500 / 79","0.650 / 15"
"11 Mar 2019","ANZO HOLDINGS BERHAD","ANZO","0.040","0.035","0.040","0.040","0.005","14.29","21,580","0.035 / 234,825","0.040 / 80,979"
"11 Mar 2019","ANZO HOLDINGS BERHAD-WARRANTS 2009/2019","ANZO-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 42,680"
"11 Mar 2019","ANZO HOLDINGS BERHAD-WARRANTS 2013/2023","ANZO-WB","-","-","-","0.025","0.000","0.00","0","0.010 / 26,800","0.025 / 700"
"11 Mar 2019","ANZO HOLDINGS BERHAD - WARRANTS 2017/2020","ANZO-WC","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 27,327"
"11 Mar 2019","APB RESOURCES BHD","APB","-","-","-","0.730","0.000","0.00","0","0.710 / 50","0.750 / 62"
"11 Mar 2019","APEX EQUITY HOLDINGS BHD","APEX","1.010","1.010","1.010","1.010","-0.010","-0.98","45","0.990 / 50","1.020 / 50"
"11 Mar 2019","APFT BERHAD","APFT","0.020","0.020","0.020","0.020","0.000","0.00","650","0.015 / 276,506","0.020 / 75,429"
"11 Mar 2019","APM AUTOMOTIVE HOLDINGS BHD","APM","3.100","3.100","3.100","3.100","0.000","0.00","47","3.030 / 2","3.100 / 3"
"11 Mar 2019","APOLLO FOOD HOLDINGS BHD","APOLLO","3.900","3.850","3.900","3.850","-0.040","-1.03","61","3.850 / 11","3.900 / 65"
"11 Mar 2019","APPASIA BERHAD","APPASIA","0.085","0.085","0.090","0.085","0.000","0.00","602","0.080 / 9,238","0.085 / 50"
"11 Mar 2019","APPASIA BERHAD - WARRANTS A","APPASIA-WA","-","-","-","0.035","0.000","0.00","0","0.035 / 5,800","0.040 / 2,200"
"11 Mar 2019","A-RANK BHD","ARANK","0.520","0.515","0.525","0.515","-0.005","-0.96","425","0.515 / 370","0.525 / 4"
"11 Mar 2019","ARK RESOURCES HOLDINGS BERHAD","ARK","-","-","-","0.500","0.000","0.00","0","0.400 / 50","0.500 / 164"
"11 Mar 2019","ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021","ARK-WB","-","-","-","0.090","0.000","0.00","0","0.020 / 2,059","0.390 / 1"
"11 Mar 2019","BUMI ARMADA BERHAD","ARMADA","0.165","0.160","0.170","0.165","0.000","0.00","375,903","0.160 / 283,810","0.165 / 37,502"
"11 Mar 2019","ARMADA-C40: CW BUMI ARMADA BERHAD (CIMB)","ARMADA-C40","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 12,581"
"27 Feb 2019","ARMADA-C42: CW BUMI ARMADA BERHAD (RHB)","ARMADA-C42","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","ARMADA-C43: CW BUMI ARMADA BERHAD (MIBB)","ARMADA-C43","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 29,640"
"01 Mar 2019","ARMADA-C44: CW BUMI ARMADA BERHAD (AM)","ARMADA-C44","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB)","ARMADA-C45","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 47,457"
"11 Mar 2019","ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB)","ARMADA-C46","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 25,840"
"11 Mar 2019","ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ)","ARMADA-C47","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","ARMADA-C48: CW BUMI ARMADA BERHAD (RHB)","ARMADA-C48","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 5,100"
"11 Mar 2019","ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB)","ARMADA-C49","0.005","0.005","0.005","0.005","0.000","0.00","4,200","0.000 / 0","0.010 / 1,000"
"11 Mar 2019","ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ)","ARMADA-C50","-","-","-","0.015","0.000","0.00","0","0.010 / 25,000","0.045 / 750"
"11 Mar 2019","AMANAHRAYA REITS","ARREIT","0.850","0.845","0.850","0.850","0.000","0.00","214","0.845 / 209","0.855 / 668"
"11 Mar 2019","ADVANCE SYNERGY BHD","ASB","0.125","0.125","0.135","0.130","0.005","4.00","35,515","0.125 / 30,409","0.130 / 3,023"
"11 Mar 2019","ASDION BHD","ASDION","0.260","0.255","0.260","0.260","0.000","0.00","34,567","0.255 / 48","0.260 / 3,350"
"11 Mar 2019","ASDION BERHAD - WARRANTS 2014/2019","ASDION-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","ASIA BRANDS BERHAD","ASIABRN","-","-","-","0.490","0.000","0.00","0","0.440 / 10","0.485 / 60"
"11 Mar 2019","ASIA FILE CORPORATION BHD","ASIAFLE","2.550","2.550","2.550","2.550","0.020","0.79","87","2.530 / 30","2.590 / 80"
"11 Mar 2019","ASIAN PAC HOLDINGS BHD","ASIAPAC","0.115","0.115","0.115","0.115","0.000","0.00","972","0.115 / 8,923","0.120 / 16,682"
"11 Mar 2019","ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022","ASIAPAC-LC","-","-","-","0.600","0.000","0.00","0","0.580 / 100","0.805 / 100"
"11 Mar 2019","ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022","ASIAPAC-WB","-","-","-","0.055","0.000","0.00","0","0.035 / 1,550","0.055 / 561"
"11 Mar 2019","ASIA POLY HOLDINGS BHD","ASIAPLY","0.075","0.070","0.080","0.080","0.000","0.00","1,701","0.075 / 1,700","0.080 / 4,949"
"11 Mar 2019","ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022","ASIAPLY-PA","-","-","-","0.035","0.000","0.00","0","0.035 / 10,000","0.040 / 14,400"
"11 Mar 2019","ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020","ASIAPLY-WA","-","-","-","0.020","0.000","0.00","0","0.015 / 10,500","0.020 / 49"
"11 Mar 2019","ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022","ASIAPLY-WB","-","-","-","0.025","0.000","0.00","0","0.025 / 7,588","0.030 / 687"
"11 Mar 2019","ASTINO BHD","ASTINO","0.640","0.640","0.650","0.650","0.010","1.56","268","0.645 / 62","0.660 / 20"
"11 Mar 2019","ASTRO MALAYSIA HOLDINGS BERHAD","ASTRO","1.610","1.590","1.620","1.590","-0.020","-1.24","1,241","1.590 / 29","1.600 / 157"
"11 Mar 2019","ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB)","ASTRO-C10","0.125","0.125","0.125","0.125","-0.010","-7.41","4,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB)","ASTRO-C11","0.110","0.110","0.110","0.110","-0.005","-4.35","2,000","0.000 / 0","0.000 / 0"
"11 Mar 2019","ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ)","ASTRO-C12","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB)","ASTRO-C13","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AT SYSTEMATIZATION BHD","AT","0.050","0.050","0.050","0.050","0.005","11.11","6,470","0.050 / 1,290","0.055 / 15,900"
"11 Mar 2019","AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19","AT-WB","0.005","0.005","0.005","0.005","0.000","0.00","10,316","0.000 / 0","0.010 / 21,470"
"11 Mar 2019","ATA IMS BERHAD","ATAIMS","1.750","1.710","1.760","1.730","0.000","0.00","835","1.700 / 300","1.730 / 2,726"
"11 Mar 2019","ATLAN HOLDINGS BHD","ATLAN","-","-","-","4.380","0.000","0.00","0","4.300 / 10","4.390 / 30"
"11 Mar 2019","ATRIUM REITS","ATRIUM","1.120","1.110","1.130","1.110","-0.010","-0.89","1,537","1.110 / 1,062","1.130 / 795"
"11 Mar 2019","ATTA GLOBAL GROUP BERHAD","ATTA","0.660","0.660","0.690","0.690","0.000","0.00","11","0.655 / 20","0.690 / 22"
"11 Mar 2019","ATTA GLOBAL GROUP BERHAD - ICULS 12/22","ATTA-LA","0.085","0.085","0.085","0.085","0.000","0.00","1,310","0.080 / 3,600","0.085 / 1,395"
"11 Mar 2019","ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022","ATTA-PA","0.145","0.145","0.145","0.145","0.000","0.00","552","0.135 / 100","0.145 / 448"
"11 Mar 2019","ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22","ATTA-WB","-","-","-","0.090","0.000","0.00","0","0.080 / 300","0.125 / 300"
"11 Mar 2019","ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024","ATTA-WC","-","-","-","0.095","0.000","0.00","0","0.090 / 300","0.125 / 80"
"11 Mar 2019","ATURMAJU RESOURCES BHD","ATURMJU","0.410","0.360","0.410","0.385","-0.030","-7.23","54,790","0.380 / 1,640","0.385 / 269"
"11 Mar 2019","ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024","ATURMJU-PA","0.140","0.115","0.140","0.130","-0.015","-10.34","90,737","0.125 / 1,800","0.130 / 6,475"
"11 Mar 2019","AVILLION BERHAD","AVI","0.235","0.230","0.240","0.240","-0.005","-2.04","989","0.235 / 150","0.240 / 135"
"11 Mar 2019","AWC BERHAD","AWC","0.760","0.750","0.760","0.760","-0.005","-0.65","7,905","0.750 / 1,095","0.760 / 552"
"11 Mar 2019","AWC BERHAD - WARRANTS 2018/2023","AWC-WA","0.205","0.205","0.205","0.205","-0.005","-2.38","2,356","0.200 / 2,360","0.205 / 982"
"11 Mar 2019","AXIATA GROUP BERHAD","AXIATA","4.160","4.030","4.170","4.080","-0.080","-1.92","36,004","4.080 / 5","4.090 / 26"
"11 Mar 2019","AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB)","AXIATA-C28","-","-","-","0.020","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AXIATA-C29: CW AXIATA GROUP BERHAD (KIBB)","AXIATA-C29","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB)","AXIATA-C30","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
"11 Mar 2019","AXIATA-C31: CW AXIATA GROUP BERHAD (AM)","AXIATA-C31","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
