thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"28 Feb 2019","AEON-CN: CW AEON CO. (M) BERHAD (MIBB)","AEON-CN","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AEON-CO: CW AEON CO. (M) BERHAD (CIMB)","AEON-CO","0.050","0.045","0.050","0.045","-0.005","-10.00","8,350","0.045 / 210","0.050 / 4,820"
"12 Mar 2019","AEON-CP: CW AEON CO (M) BERHAD (RHB)","AEON-CP","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AEON-CQ: CW AEON CO. (M) BERHAD (KIBB)","AEON-CQ","-","-","-","0.030","0.000","0.00","0","0.000 / 0","0.040 / 500"
"12 Mar 2019","AEON CREDIT SERVICE (M) BHD","AEONCR","17.280","16.860","17.280","16.980","0.100","0.59","2,017","16.900 / 2","17.000 / 3"
"12 Mar 2019","AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020","AEONCR-LA","-","-","-","1.550","0.000","0.00","0","1.520 / 30","1.600 / 192"
"12 Mar 2019","AFFIN BANK BERHAD","AFFIN","2.250","2.240","2.270","2.250","-0.010","-0.44","1,094","2.250 / 204","2.290 / 39"
"12 Mar 2019","ABM FUJIYA BERHAD","AFUJIYA","0.510","0.510","0.550","0.525","0.005","0.96","1,980","0.510 / 80","0.530 / 100"
"12 Mar 2019","AHB HOLDINGS BHD","AHB","0.125","0.125","0.135","0.135","0.005","3.85","31","0.130 / 100","0.135 / 918"
"12 Mar 2019","AHB HOLDINGS BERHAD - WARRANTS B 2014/2019","AHB-WB","0.005","0.005","0.005","0.005","0.000","0.00","3,500","0.000 / 0","0.005 / 8,871"
"12 Mar 2019","APEX HEALTHCARE BHD","AHEALTH","9.360","9.110","9.550","9.210","-0.150","-1.60","593","9.120 / 42","9.210 / 7"
"12 Mar 2019","AMANAH HARTA TANAH PNB","AHP","0.750","0.740","0.750","0.740","-0.010","-1.33","102","0.740 / 149","0.750 / 5"
"12 Mar 2019","ADVANCE INFORMATION MARKETING","AIM","-","-","-","0.280","0.000","0.00","0","0.245 / 200","0.400 / 2,000"
"12 Mar 2019","AIRASIA GROUP BERHAD","AIRASIA","2.770","2.730","2.790","2.740","-0.030","-1.08","48,540","2.740 / 1,848","2.750 / 100"
"12 Mar 2019","AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC59","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AIRASIAC65: CW AIRASIA GROUP BERHAD (CIMB)","AIRASIAC65","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB)","AIRASIAC67","0.095","0.085","0.095","0.085","-0.005","-5.56","1,500","0.085 / 3,500","0.095 / 2,614"
"12 Mar 2019","AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC68","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 700"
"12 Mar 2019","AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC69","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AIRASIAC70: CW AIRASIA GROUP BERHAD (AM)","AIRASIAC70","0.015","0.015","0.015","0.015","-0.005","-25.00","100","0.000 / 0","0.020 / 1,580"
"12 Mar 2019","AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB)","AIRASIAC71","0.085","0.080","0.085","0.080","-0.005","-5.88","8,260","0.080 / 55","0.085 / 2,163"
"12 Mar 2019","AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC72","0.190","0.185","0.195","0.185","-0.015","-7.50","3,700","0.000 / 0","0.000 / 0"
"12 Mar 2019","AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB)","AIRASIAC73","0.220","0.220","0.220","0.220","0.010","4.76","4,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC74","-","-","-","0.310","0.000","0.00","0","0.000 / 0","0.340 / 50"
"12 Mar 2019","AIRASIAC75: CW AIRASIA GROUP BERHAD (AM)","AIRASIAC75","-","-","-","0.140","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB)","AIRASIAC76","0.065","0.065","0.065","0.065","0.000","0.00","2,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC77","0.085","0.075","0.085","0.075","-0.015","-16.67","12,404","0.075 / 21,760","0.080 / 500"
"12 Mar 2019","AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB)","AIRASIAC78","0.105","0.105","0.105","0.105","0.000","0.00","9,204","0.095 / 2,200","0.000 / 0"
"12 Mar 2019","MALAYSIA AIRPORTS HOLDINGS BHD","AIRPORT","7.610","7.610","7.740","7.740","0.080","1.04","23,105","7.740 / 2,699","7.750 / 269"
"12 Mar 2019","AIRPORT-C2: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB)","AIRPORT-C2","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AIRPORT-C3: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (AM)","AIRPORT-C3","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB)","AIRPORT-C4","0.045","0.045","0.045","0.045","0.000","0.00","1,500","0.035 / 1,000","0.045 / 297"
"12 Mar 2019","AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ)","AIRPORT-C5","0.050","0.050","0.055","0.055","-0.005","-8.33","2,187","0.000 / 0","0.000 / 0"
"12 Mar 2019","AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB)","AIRPORT-C6","0.115","0.115","0.115","0.115","-0.045","-28.13","800","0.105 / 500","0.155 / 500"
"12 Mar 2019","AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB)","AIRPORT-C7","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AMALGAMATED INDUSTRIAL STEEL","AISB","-","-","-","0.260","0.000","0.00","0","0.255 / 250","0.295 / 451"
"12 Mar 2019","AJINOMOTO (M) BHD","AJI","18.520","18.460","18.600","18.500","0.000","0.00","314","18.460 / 10","18.500 / 34"
"12 Mar 2019","AJIYA BHD","AJIYA","0.535","0.535","0.545","0.545","0.010","1.87","1,600","0.530 / 30","0.545 / 68"
"12 Mar 2019","AJIYA BERHAD - WARRANTS 2016/2021","AJIYA-WA","0.095","0.095","0.095","0.095","0.000","0.00","345","0.095 / 255","0.100 / 1,060"
"12 Mar 2019","ALAM MARITIM RESOURCES BHD","ALAM","0.115","0.115","0.130","0.125","0.015","13.64","276,657","0.125 / 693","0.130 / 57,339"
"12 Mar 2019","AL-AQAR HEALTHCARE REIT","ALAQAR","1.360","1.350","1.360","1.350","-0.020","-1.46","161","1.350 / 1,361","1.360 / 519"
"12 Mar 2019","ALCOM GROUP BERHAD","ALCOM","0.520","0.520","0.520","0.520","0.000","0.00","150","0.520 / 30","0.530 / 25"
"12 Mar 2019","ALLIANZ MALAYSIA BHD","ALLIANZ","14.460","14.260","14.460","14.300","0.040","0.28","548","14.280 / 44","14.300 / 1,157"
"12 Mar 2019","ALLIANZ MALAYSIA BHD-ICPS","ALLIANZ-PA","-","-","-","14.300","0.000","0.00","0","13.400 / 10","0.000 / 0"
"12 Mar 2019","AL-SALAM REAL ESTATE INVESTMENT TRUST","ALSREIT","0.840","0.830","0.845","0.845","-0.005","-0.59","1,770","0.845 / 200","0.850 / 449"
"12 Mar 2019","AMMB HOLDINGS BHD","AMBANK","4.500","4.460","4.510","4.500","0.040","0.90","18,383","4.490 / 87","4.510 / 166"
"12 Mar 2019","AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB)","AMBANK-C10","-","-","-","0.170","0.000","0.00","0","0.155 / 524","0.170 / 1,000"
"12 Mar 2019","AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB)","AMBANK-C11","-","-","-","0.180","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB)","AMBANK-C12","-","-","-","0.135","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ)","AMBANK-C13","-","-","-","0.095","0.000","0.00","0","0.000 / 0","0.115 / 500"
"12 Mar 2019","ASIA MEDIA GROUP BERHAD","AMEDIA","0.165","0.160","0.170","0.165","0.000","0.00","1,320","0.160 / 10","0.165 / 605"
"12 Mar 2019","AMFIRST REITS","AMFIRST","0.530","0.530","0.530","0.530","0.000","0.00","349","0.530 / 2,201","0.535 / 270"
"12 Mar 2019","AMLEX HOLDINGS BERHAD","AMLEX","-","-","-","0.180","0.000","0.00","0","0.010 / 50","0.000 / 0"
"12 Mar 2019","AMCORP PROPERTIES BERHAD","AMPROP","0.515","0.510","0.515","0.510","-0.010","-1.92","630","0.510 / 791","0.520 / 1,055"
"12 Mar 2019","AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A","AMPROP-PA","0.250","0.245","0.250","0.245","0.000","0.00","47","0.245 / 11","0.250 / 5"
"12 Mar 2019","AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B","AMPROP-PB","-","-","-","0.580","0.000","0.00","0","0.450 / 100","0.620 / 12"
"12 Mar 2019","AMTEK HOLDINGS BHD","AMTEK","0.105","0.105","0.125","0.115","-0.005","-4.17","2,207","0.120 / 500","0.125 / 71"
"12 Mar 2019","AMTEL HOLDINGS BHD","AMTEL","-","-","-","0.665","0.000","0.00","0","0.665 / 222","0.795 / 3"
"12 Mar 2019","AMVERTON BERHAD","AMVERTON","1.010","1.000","1.050","1.000","-0.020","-1.96","73","1.000 / 337","1.050 / 292"
"12 Mar 2019","AMWAY (M) HOLDINGS BHD","AMWAY","6.160","6.140","6.160","6.140","0.000","0.00","244","6.130 / 60","6.140 / 261"
"12 Mar 2019","ANALABS RESOURCES BHD","ANALABS","-","-","-","1.200","0.000","0.00","0","1.130 / 30","1.270 / 120"
"12 Mar 2019","ANCOM BHD","ANCOM","0.490","0.480","0.490","0.480","-0.010","-2.04","622","0.475 / 501","0.480 / 204"
"12 Mar 2019","ANCOM LOGISTICS BERHAD","ANCOMLB","0.085","0.080","0.090","0.080","-0.005","-5.88","3,658","0.080 / 2,768","0.085 / 183"
"12 Mar 2019","ANN JOO RESOURCES BHD","ANNJOO","1.580","1.570","1.610","1.580","0.000","0.00","4,872","1.580 / 240","1.590 / 277"
"12 Mar 2019","ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024","ANNJOO-PA","0.510","0.510","0.510","0.510","0.010","2.00","100","0.500 / 180","0.550 / 185"
"12 Mar 2019","ANZO HOLDINGS BERHAD","ANZO","0.035","0.035","0.035","0.035","-0.005","-12.50","2,970","0.035 / 243,465","0.040 / 87,569"
"12 Mar 2019","ANZO HOLDINGS BERHAD-WARRANTS 2009/2019","ANZO-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 43,380"
"12 Mar 2019","ANZO HOLDINGS BERHAD-WARRANTS 2013/2023","ANZO-WB","-","-","-","0.025","0.000","0.00","0","0.010 / 26,800","0.025 / 700"
"12 Mar 2019","ANZO HOLDINGS BERHAD - WARRANTS 2017/2020","ANZO-WC","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 43,042"
"12 Mar 2019","APB RESOURCES BHD","APB","-","-","-","0.730","0.000","0.00","0","0.710 / 50","0.750 / 62"
"12 Mar 2019","APEX EQUITY HOLDINGS BHD","APEX","0.990","0.990","0.990","0.990","-0.020","-1.98","50","0.995 / 50","1.020 / 50"
"12 Mar 2019","APFT BERHAD","APFT","0.020","0.015","0.020","0.015","-0.005","-25.00","8,765","0.015 / 275,090","0.020 / 101,355"
"12 Mar 2019","APM AUTOMOTIVE HOLDINGS BHD","APM","3.100","3.100","3.100","3.100","0.000","0.00","50","3.030 / 100","3.100 / 23"
"12 Mar 2019","APOLLO FOOD HOLDINGS BHD","APOLLO","3.860","3.860","3.860","3.860","0.010","0.26","10","3.870 / 80","3.900 / 65"
"12 Mar 2019","APPASIA BERHAD","APPASIA","0.085","0.085","0.090","0.090","0.005","5.88","281","0.080 / 6,450","0.090 / 5,498"
"12 Mar 2019","APPASIA BERHAD - WARRANTS A","APPASIA-WA","0.035","0.035","0.035","0.035","0.000","0.00","9,200","0.030 / 4,060","0.045 / 1,165"
"12 Mar 2019","A-RANK BHD","ARANK","0.515","0.515","0.520","0.520","0.005","0.97","623","0.520 / 1,181","0.525 / 90"
"12 Mar 2019","ARK RESOURCES HOLDINGS BERHAD","ARK","-","-","-","0.500","0.000","0.00","0","0.000 / 0","0.500 / 150"
"12 Mar 2019","ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021","ARK-WB","-","-","-","0.090","0.000","0.00","0","0.020 / 2,059","0.390 / 1"
"12 Mar 2019","BUMI ARMADA BERHAD","ARMADA","0.165","0.165","0.190","0.190","0.025","15.15","1,914,827","0.185 / 181,804","0.190 / 54,612"
"12 Mar 2019","ARMADA-C40: CW BUMI ARMADA BERHAD (CIMB)","ARMADA-C40","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 14,081"
"27 Feb 2019","ARMADA-C42: CW BUMI ARMADA BERHAD (RHB)","ARMADA-C42","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","ARMADA-C43: CW BUMI ARMADA BERHAD (MIBB)","ARMADA-C43","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 29,640"
"01 Mar 2019","ARMADA-C44: CW BUMI ARMADA BERHAD (AM)","ARMADA-C44","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB)","ARMADA-C45","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 52,457"
"12 Mar 2019","ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB)","ARMADA-C46","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 25,840"
"12 Mar 2019","ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ)","ARMADA-C47","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","ARMADA-C48: CW BUMI ARMADA BERHAD (RHB)","ARMADA-C48","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 5,100"
"12 Mar 2019","ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB)","ARMADA-C49","0.005","0.005","0.005","0.005","0.000","0.00","30,000","0.005 / 25,000","0.010 / 16,000"
"12 Mar 2019","ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ)","ARMADA-C50","-","-","-","0.015","0.000","0.00","0","0.015 / 1,000","0.045 / 750"
"12 Mar 2019","AMANAHRAYA REITS","ARREIT","0.850","0.850","0.860","0.850","0.000","0.00","907","0.850 / 25","0.860 / 1,636"
"12 Mar 2019","ADVANCE SYNERGY BHD","ASB","0.130","0.125","0.130","0.125","-0.005","-3.85","10,557","0.125 / 23,066","0.130 / 10,103"
"12 Mar 2019","ASDION BHD","ASDION","0.260","0.250","0.275","0.275","0.015","5.77","40,812","0.270 / 1,724","0.275 / 1,744"
"12 Mar 2019","ASDION BERHAD - WARRANTS 2014/2019","ASDION-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","ASIA BRANDS BERHAD","ASIABRN","-","-","-","0.490","0.000","0.00","0","0.440 / 10","0.495 / 60"
"12 Mar 2019","ASIA FILE CORPORATION BHD","ASIAFLE","2.550","2.550","2.550","2.550","0.000","0.00","50","2.550 / 24","2.570 / 10"
"12 Mar 2019","ASIAN PAC HOLDINGS BHD","ASIAPAC","0.115","0.115","0.115","0.115","0.000","0.00","3,685","0.115 / 7,786","0.120 / 16,445"
"12 Mar 2019","ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022","ASIAPAC-LC","-","-","-","0.600","0.000","0.00","0","0.580 / 100","0.805 / 30"
"12 Mar 2019","ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022","ASIAPAC-WB","-","-","-","0.055","0.000","0.00","0","0.035 / 1,005","0.055 / 561"
"12 Mar 2019","ASIA POLY HOLDINGS BHD","ASIAPLY","0.075","0.075","0.080","0.080","0.000","0.00","10,001","0.075 / 900","0.080 / 9,979"
"12 Mar 2019","ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022","ASIAPLY-PA","-","-","-","0.035","0.000","0.00","0","0.035 / 10,000","0.040 / 14,700"
"12 Mar 2019","ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020","ASIAPLY-WA","0.015","0.015","0.015","0.015","-0.005","-25.00","229","0.015 / 10,271","0.030 / 998"
"12 Mar 2019","ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022","ASIAPLY-WB","0.025","0.025","0.025","0.025","0.000","0.00","18","0.025 / 7,570","0.030 / 687"
"12 Mar 2019","ASTINO BHD","ASTINO","0.650","0.650","0.650","0.650","0.000","0.00","4","0.650 / 11","0.660 / 10"
"12 Mar 2019","ASTRO MALAYSIA HOLDINGS BERHAD","ASTRO","1.580","1.540","1.600","1.540","-0.050","-3.14","21,766","1.540 / 1,032","1.550 / 70"
"12 Mar 2019","ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB)","ASTRO-C10","0.120","0.120","0.120","0.120","-0.005","-4.00","4,000","0.000 / 0","0.000 / 0"
"12 Mar 2019","ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB)","ASTRO-C11","-","-","-","0.110","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ)","ASTRO-C12","0.090","0.090","0.090","0.090","-0.005","-5.26","800","0.000 / 0","0.000 / 0"
"12 Mar 2019","ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB)","ASTRO-C13","-","-","-","0.090","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AT SYSTEMATIZATION BHD","AT","0.050","0.050","0.050","0.050","0.000","0.00","972","0.050 / 289","0.055 / 18,033"
"12 Mar 2019","AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19","AT-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 21,470"
"12 Mar 2019","ATA IMS BERHAD","ATAIMS","1.720","1.700","1.730","1.700","-0.030","-1.73","3,256","1.700 / 8","1.720 / 2,500"
"12 Mar 2019","ATLAN HOLDINGS BHD","ATLAN","4.300","4.250","4.380","4.380","0.000","0.00","27","4.250 / 9","4.390 / 30"
"12 Mar 2019","ATRIUM REITS","ATRIUM","1.120","1.120","1.130","1.120","0.010","0.90","1,750","1.120 / 64","1.130 / 706"
"12 Mar 2019","ATTA GLOBAL GROUP BERHAD","ATTA","0.680","0.655","0.680","0.655","-0.035","-5.07","280","0.650 / 380","0.655 / 100"
"12 Mar 2019","ATTA GLOBAL GROUP BERHAD - ICULS 12/22","ATTA-LA","0.080","0.080","0.085","0.085","0.000","0.00","1,819","0.080 / 4,685","0.085 / 1,946"
"12 Mar 2019","ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022","ATTA-PA","0.135","0.130","0.135","0.130","-0.015","-10.34","1,000","0.130 / 100","0.140 / 300"
"12 Mar 2019","ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22","ATTA-WB","-","-","-","0.090","0.000","0.00","0","0.080 / 300","0.110 / 580"
"12 Mar 2019","ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024","ATTA-WC","-","-","-","0.095","0.000","0.00","0","0.090 / 300","0.120 / 93"
"12 Mar 2019","ATURMAJU RESOURCES BHD","ATURMJU","0.395","0.365","0.405","0.380","-0.005","-1.30","54,493","0.375 / 230","0.380 / 271"
"12 Mar 2019","ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024","ATURMJU-PA","0.125","0.120","0.140","0.130","0.000","0.00","43,400","0.130 / 30","0.135 / 30,442"
"12 Mar 2019","AVILLION BERHAD","AVI","0.235","0.230","0.240","0.240","0.000","0.00","260","0.235 / 10","0.240 / 125"
"12 Mar 2019","AWC BERHAD","AWC","0.755","0.750","0.790","0.785","0.025","3.29","36,056","0.785 / 5,083","0.790 / 3,268"
"12 Mar 2019","AWC BERHAD - WARRANTS 2018/2023","AWC-WA","0.200","0.200","0.255","0.250","0.045","21.95","32,356","0.250 / 621","0.255 / 3,100"
"12 Mar 2019","AXIATA GROUP BERHAD","AXIATA","4.040","4.040","4.100","4.060","-0.020","-0.49","31,200","4.060 / 9,536","4.090 / 137"
"12 Mar 2019","AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB)","AXIATA-C28","-","-","-","0.020","0.000","0.00","0","0.015 / 1,000","0.030 / 195"
"12 Mar 2019","AXIATA-C29: CW AXIATA GROUP BERHAD (KIBB)","AXIATA-C29","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"12 Mar 2019","AXIATA-C30: CW AXIATA GROUP BERHAD (MIBB)","AXIATA-C30","-","-","-","0.040","0.000","0.00","0","0.000 / 0","0.000 / 0"
