thedate,comp_name,comp_code,open,low,high,lastDone,chg,chgPercent,vol,buy,sell
"28 Feb 2019","ABLEGROUP BERHAD","ABLEGRP","0.070","0.070","0.070","0.070","-0.005","-6.67","10","0.070 / 11,650","0.075 / 65"
"28 Feb 2019","ALLIANCE BANK MALAYSIA BERHAD","ABMB","4.220","3.960","4.230","3.960","-0.250","-5.94","15,322","3.960 / 5,135","4.060 / 33"
"27 Feb 2019","ABMB-CX: CW ALLIANCE BANK MALAYSIA BERHAD (RHB)","ABMB-CX","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","ABMB-CY: CW ALLIANCE BANK MALAYSIA BERHAD (MIBB)","ABMB-CY","-","-","-","0.100","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","ACME HOLDINGS BERHAD","ACME","-","-","-","0.230","0.000","0.00","0","0.250 / 280","0.300 / 47"
"28 Feb 2019","ACOUSTECH BHD","ACOSTEC","0.445","0.430","0.450","0.435","-0.005","-1.14","11,423","0.425 / 1,300","0.435 / 190"
"28 Feb 2019","ADVANCECON HOLDINGS BERHAD","ADVCON","0.340","0.330","0.345","0.335","0.005","1.52","6,398","0.330 / 422","0.335 / 150"
"28 Feb 2019","ADVENTA BHD","ADVENTA","0.360","0.360","0.365","0.365","0.010","2.82","181","0.365 / 59","0.370 / 700"
"28 Feb 2019","ADVANCED PACKAGING TECHNOLOGY","ADVPKG","-","-","-","1.920","0.000","0.00","0","1.900 / 101","2.290 / 15"
"28 Feb 2019","AE MULTI HOLDINGS BHD","AEM","0.120","0.120","0.120","0.120","0.000","0.00","1,100","0.115 / 2,977","0.120 / 5"
"28 Feb 2019","AE MULTI HOLDINGS BERHAD-WARRANTS 2014/2019","AEM-WA","0.005","0.005","0.010","0.010","0.005","100.00","12","0.005 / 12,194","0.010 / 34,716"
"28 Feb 2019","AEMULUS HOLDINGS BERHAD","AEMULUS","0.250","0.245","0.255","0.245","-0.005","-2.00","6,868","0.245 / 158","0.250 / 2,010"
"28 Feb 2019","AEON CO. (M) BHD","AEON","1.640","1.630","1.690","1.650","0.030","1.85","95,327","1.640 / 429","1.650 / 18,193"
"28 Feb 2019","AEON-CN: CW AEON CO. (M) BERHAD (MIBB)","AEON-CN","-","-","-","0.015","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AEON-CO: CW AEON CO. (M) BERHAD (CIMB)","AEON-CO","0.060","0.060","0.070","0.060","0.005","9.09","24,583","0.060 / 511","0.065 / 735"
"28 Feb 2019","AEON-CP: CW AEON CO (M) BERHAD (RHB)","AEON-CP","-","-","-","0.050","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AEON-CQ: CW AEON CO. (M) BERHAD (KIBB)","AEON-CQ","0.040","0.040","0.040","0.040","0.000","0.00","5,600","0.000 / 0","0.040 / 2,020"
"28 Feb 2019","AEON CREDIT SERVICE (M) BHD","AEONCR","16.740","16.400","16.960","16.540","-0.160","-0.96","2,150","16.460 / 10","16.540 / 278"
"28 Feb 2019","AEON CREDIT SERVICE (M) BERHAD - ICULS 2017/2020","AEONCR-LA","1.490","1.490","1.490","1.490","-0.140","-8.59","10","1.490 / 30","1.550 / 12"
"28 Feb 2019","AFFIN BANK BERHAD","AFFIN","2.330","2.320","2.330","2.320","-0.020","-0.85","609","2.310 / 100","2.330 / 3"
"28 Feb 2019","ABM FUJIYA BERHAD","AFUJIYA","-","-","-","0.530","0.000","0.00","0","0.485 / 60","0.530 / 21"
"28 Feb 2019","AHB HOLDINGS BHD","AHB","0.130","0.130","0.135","0.130","-0.005","-3.70","962","0.130 / 701","0.135 / 830"
"28 Feb 2019","AHB HOLDINGS BERHAD - WARRANTS B 2014/2019","AHB-WB","0.005","0.005","0.005","0.005","-0.005","-50.00","17,705","0.005 / 7,935","0.010 / 21,006"
"28 Feb 2019","APEX HEALTHCARE BHD","AHEALTH","8.760","8.700","8.950","8.950","0.250","2.87","532","8.900 / 10","8.940 / 5"
"28 Feb 2019","AMANAH HARTA TANAH PNB","AHP","0.765","0.740","0.765","0.740","0.000","0.00","350","0.740 / 110","0.765 / 38"
"28 Feb 2019","ADVANCE INFORMATION MARKETING","AIM","-","-","-","0.280","0.000","0.00","0","0.245 / 2,000","0.280 / 1,800"
"28 Feb 2019","AIRASIA GROUP BERHAD","AIRASIA","2.850","2.750","2.870","2.770","-0.270","-8.88","746,767","2.770 / 1,479","2.780 / 690"
"28 Feb 2019","AIRASIAC59: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC59","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AIRASIAC65: CW AIRASIA GROUP BERHAD (CIMB)","AIRASIAC65","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AIRASIAC67: CW AIRASIA GROUP BERHAD (CIMB)","AIRASIAC67","0.105","0.095","0.140","0.100","-0.080","-44.44","62,152","0.095 / 1,498","0.100 / 1,856"
"28 Feb 2019","AIRASIAC68: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC68","0.020","0.020","0.020","0.020","-0.010","-33.33","200","0.005 / 7,000","0.020 / 500"
"28 Feb 2019","AIRASIAC69: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC69","0.065","0.060","0.065","0.060","-0.015","-20.00","1,500","0.020 / 1,000","0.060 / 600"
"28 Feb 2019","AIRASIAC70: CW AIRASIA GROUP BERHAD (AM)","AIRASIAC70","0.025","0.020","0.030","0.025","-0.020","-44.44","59,351","0.015 / 15,666","0.025 / 1,799"
"28 Feb 2019","AIRASIAC71: CW AIRASIA GROUP BERHAD (CIMB)","AIRASIAC71","0.050","0.050","0.100","0.080","-0.060","-42.86","81,182","0.080 / 25","0.085 / 3,046"
"28 Feb 2019","AIRASIAC72: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC72","0.195","0.195","0.210","0.195","-0.060","-23.53","1,050","0.175 / 200","0.195 / 250"
"28 Feb 2019","AIRASIAC73: CW AIRASIA GROUP BERHAD (KIBB)","AIRASIAC73","0.205","0.190","0.225","0.195","-0.075","-27.78","86,430","0.000 / 0","0.205 / 50"
"28 Feb 2019","AIRASIAC74: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC74","0.335","0.275","0.335","0.280","-0.105","-27.27","3,291","0.150 / 200","0.320 / 60"
"28 Feb 2019","AIRASIAC75: CW AIRASIA GROUP BERHAD (AM)","AIRASIAC75","0.140","0.125","0.140","0.125","-0.050","-28.57","8,750","0.000 / 0","0.200 / 2"
"28 Feb 2019","AIRASIAC76: CW AIRASIA GROUP BERHAD (MIBB)","AIRASIAC76","0.075","0.070","0.080","0.070","-0.025","-26.32","37,933","0.000 / 0","0.090 / 500"
"28 Feb 2019","AIRASIAC77: CW AIRASIA GROUP BERHAD (MACQ)","AIRASIAC77","0.080","0.075","0.085","0.075","-0.035","-31.82","187,136","0.070 / 11,450","0.080 / 9,046"
"28 Feb 2019","AIRASIAC78: CW AIRASIA GROUP BERHAD (KIBB)","AIRASIAC78","0.105","0.095","0.105","0.095","-0.040","-29.63","19,804","0.000 / 0","0.130 / 450"
"28 Feb 2019","MALAYSIA AIRPORTS HOLDINGS BHD","AIRPORT","8.230","8.150","8.250","8.170","-0.020","-0.24","46,439","8.170 / 278","8.180 / 20"
"28 Feb 2019","AIRPORT-C2: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB)","AIRPORT-C2","-","-","-","0.025","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AIRPORT-C3: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (AM)","AIRPORT-C3","-","-","-","0.035","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AIRPORT-C4: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (CIMB)","AIRPORT-C4","0.070","0.070","0.070","0.070","-0.015","-17.65","400","0.065 / 300","0.070 / 600"
"28 Feb 2019","AIRPORT-C5: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (MACQ)","AIRPORT-C5","0.085","0.085","0.085","0.085","-0.005","-5.56","7,800","0.000 / 0","0.000 / 0"
"28 Feb 2019","AIRPORT-C6: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (RHB)","AIRPORT-C6","-","-","-","0.160","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AIRPORT-C7: CW MALAYSIA AIRPORTS HOLDINGS BERHAD (KIBB)","AIRPORT-C7","0.120","0.120","0.120","0.120","-0.015","-11.11","6,086","0.000 / 0","0.175 / 400"
"28 Feb 2019","AMALGAMATED INDUSTRIAL STEEL","AISB","-","-","-","0.260","0.000","0.00","0","0.260 / 337","0.295 / 402"
"28 Feb 2019","AJINOMOTO (M) BHD","AJI","18.660","18.560","18.660","18.640","-0.020","-0.11","146","18.540 / 20","18.640 / 2"
"28 Feb 2019","AJIYA BHD","AJIYA","0.535","0.530","0.535","0.535","0.000","0.00","262","0.530 / 8","0.535 / 58"
"28 Feb 2019","AJIYA BERHAD - WARRANTS 2016/2021","AJIYA-WA","0.090","0.090","0.090","0.090","-0.015","-14.29","50","0.090 / 150","0.100 / 50"
"28 Feb 2019","ALAM MARITIM RESOURCES BHD","ALAM","0.100","0.095","0.100","0.095","-0.005","-5.00","20,371","0.095 / 22,406","0.100 / 2,977"
"28 Feb 2019","AL-AQAR HEALTHCARE REIT","ALAQAR","1.340","1.340","1.350","1.350","0.000","0.00","50","1.350 / 30","1.380 / 53"
"28 Feb 2019","ALCOM GROUP BERHAD","ALCOM","0.500","0.500","0.520","0.500","0.000","0.00","725","0.500 / 6","0.520 / 710"
"28 Feb 2019","ALLIANZ MALAYSIA BHD","ALLIANZ","14.380","14.260","14.380","14.280","-0.080","-0.56","174","14.280 / 30","14.300 / 189"
"28 Feb 2019","ALLIANZ MALAYSIA BHD-ICPS","ALLIANZ-PA","-","-","-","14.200","0.000","0.00","0","14.100 / 2","14.200 / 8"
"28 Feb 2019","AL-SALAM REAL ESTATE INVESTMENT TRUST","ALSREIT","0.800","0.800","0.805","0.805","0.005","0.62","234","0.805 / 11","0.810 / 5"
"28 Feb 2019","AMMB HOLDINGS BHD","AMBANK","4.570","4.410","4.570","4.470","-0.110","-2.40","31,292","4.470 / 5","4.480 / 349"
"28 Feb 2019","AMBANK-C10: CW AMMB HOLDINGS BERHAD (CIMB)","AMBANK-C10","-","-","-","0.190","0.000","0.00","0","0.145 / 184","0.155 / 41"
"28 Feb 2019","AMBANK-C11: CW AMMB HOLDINGS BERHAD (MIBB)","AMBANK-C11","-","-","-","0.180","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AMBANK-C12: CW AMMB HOLDINGS BERHAD (RHB)","AMBANK-C12","-","-","-","0.150","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","AMBANK-C13: CW AMMB HOLDINGS BERHAD (MACQ)","AMBANK-C13","0.095","0.095","0.095","0.095","-0.010","-9.52","200","0.000 / 0","0.200 / 4"
"28 Feb 2019","ASIA MEDIA GROUP BERHAD","AMEDIA","0.160","0.160","0.165","0.160","0.000","0.00","4,742","0.160 / 260","0.165 / 980"
"28 Feb 2019","AMFIRST REITS","AMFIRST","0.530","0.530","0.530","0.530","0.000","0.00","1,479","0.530 / 3,671","0.540 / 505"
"28 Feb 2019","AMLEX HOLDINGS BERHAD","AMLEX","-","-","-","0.180","0.000","0.00","0","0.010 / 500","0.170 / 500"
"28 Feb 2019","AMCORP PROPERTIES BERHAD","AMPROP","0.520","0.520","0.525","0.525","0.005","0.96","1,739","0.520 / 665","0.525 / 225"
"28 Feb 2019","AMCORP PROPERTIES BERHAD - PREFERENCE SHARES A","AMPROP-PA","0.250","0.250","0.250","0.250","-0.005","-1.96","31","0.250 / 369","0.280 / 43"
"28 Feb 2019","AMCORP PROPERTIES BERHAD - PREFERENCE SHARES B","AMPROP-PB","-","-","-","0.580","0.000","0.00","0","0.440 / 100","0.620 / 12"
"28 Feb 2019","AMTEK HOLDINGS BHD","AMTEK","0.290","0.290","0.300","0.300","0.015","5.26","451","0.260 / 500","0.310 / 100"
"28 Feb 2019","AMTEL HOLDINGS BHD","AMTEL","-","-","-","0.655","0.000","0.00","0","0.655 / 200","0.795 / 3"
"28 Feb 2019","AMVERTON BERHAD","AMVERTON","1.000","1.000","1.000","1.000","-0.050","-4.76","150","0.950 / 100","1.040 / 50"
"28 Feb 2019","AMWAY (M) HOLDINGS BHD","AMWAY","6.190","6.180","6.300","6.250","0.000","0.00","262","6.200 / 25","6.250 / 799"
"28 Feb 2019","ANALABS RESOURCES BHD","ANALABS","-","-","-","1.200","0.000","0.00","0","1.100 / 100","1.200 / 8"
"28 Feb 2019","ANCOM BHD","ANCOM","0.500","0.480","0.500","0.485","-0.010","-2.02","1,274","0.480 / 50","0.485 / 96"
"28 Feb 2019","ANCOM LOGISTICS BERHAD","ANCOMLB","-","-","-","0.085","0.000","0.00","0","0.085 / 1,112","0.090 / 390"
"28 Feb 2019","ANN JOO RESOURCES BHD","ANNJOO","1.480","1.410","1.510","1.420","-0.060","-4.05","17,718","1.420 / 1,010","1.440 / 270"
"28 Feb 2019","ANN JOO RESOURCES BERHAD-REDEEMABLE CONVERTIBLE CUMULATIVE PREFERENCE SHARES 2016/2024","ANNJOO-PA","-","-","-","0.470","0.000","0.00","0","0.430 / 20","0.500 / 8"
"28 Feb 2019","ANZO HOLDINGS BERHAD","ANZO","0.040","0.035","0.040","0.040","0.000","0.00","6,700","0.035 / 189,296","0.040 / 65,232"
"28 Feb 2019","ANZO HOLDINGS BERHAD-WARRANTS 2009/2019","ANZO-WA","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 41,601"
"28 Feb 2019","ANZO HOLDINGS BERHAD-WARRANTS 2013/2023","ANZO-WB","-","-","-","0.025","0.000","0.00","0","0.010 / 22,800","0.030 / 1,100"
"28 Feb 2019","ANZO HOLDINGS BERHAD - WARRANTS 2017/2020","ANZO-WC","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 30,277"
"28 Feb 2019","APB RESOURCES BHD","APB","-","-","-","0.780","0.000","0.00","0","0.720 / 60","0.790 / 30"
"28 Feb 2019","APEX EQUITY HOLDINGS BHD","APEX","1.020","0.990","1.020","1.020","0.010","0.99","300","1.000 / 50","1.020 / 60"
"28 Feb 2019","APFT BERHAD","APFT","0.020","0.015","0.020","0.020","0.005","33.33","1,715","0.015 / 341,455","0.020 / 150,144"
"28 Feb 2019","APM AUTOMOTIVE HOLDINGS BHD","APM","3.080","3.080","3.080","3.080","0.000","0.00","20","3.080 / 80","3.100 / 4"
"28 Feb 2019","APOLLO FOOD HOLDINGS BHD","APOLLO","3.830","3.830","3.860","3.860","0.040","1.05","237","3.850 / 30","3.860 / 6"
"28 Feb 2019","APPASIA BERHAD","APPASIA","0.090","0.090","0.095","0.095","0.000","0.00","3,201","0.090 / 833","0.095 / 3,284"
"28 Feb 2019","APPASIA BERHAD - WARRANTS A","APPASIA-WA","0.040","0.040","0.040","0.040","-0.005","-11.11","1,410","0.040 / 1,203","0.045 / 600"
"28 Feb 2019","A-RANK BHD","ARANK","0.540","0.535","0.540","0.535","-0.005","-0.93","1,360","0.535 / 380","0.545 / 155"
"28 Feb 2019","ARK RESOURCES HOLDINGS BERHAD","ARK","-","-","-","0.385","0.000","0.00","0","0.400 / 50","0.450 / 30"
"28 Feb 2019","ARK RESOURCES HOLDINGS BERHAD - WARRANTS B 2011/2021","ARK-WB","-","-","-","0.090","0.000","0.00","0","0.020 / 1,100","0.390 / 1"
"28 Feb 2019","BUMI ARMADA BERHAD","ARMADA","0.190","0.180","0.190","0.180","-0.010","-5.26","474,781","0.180 / 237,745","0.185 / 95,155"
"28 Feb 2019","ARMADA-C40: CW BUMI ARMADA BERHAD (CIMB)","ARMADA-C40","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 13,081"
"27 Feb 2019","ARMADA-C42: CW BUMI ARMADA BERHAD (RHB)","ARMADA-C42","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","ARMADA-C43: CW BUMI ARMADA BERHAD (MIBB)","ARMADA-C43","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 33,715"
"28 Feb 2019","ARMADA-C44: CW BUMI ARMADA BERHAD (AM)","ARMADA-C44","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","ARMADA-C45: CW BUMI ARMADA BERHAD (KIBB)","ARMADA-C45","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 49,957"
"28 Feb 2019","ARMADA-C46: CW BUMI ARMADA BERHAD (MIBB)","ARMADA-C46","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 29,650"
"28 Feb 2019","ARMADA-C47: CW BUMI ARMADA BERHAD (MACQ)","ARMADA-C47","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
"28 Feb 2019","ARMADA-C48: CW BUMI ARMADA BERHAD (RHB)","ARMADA-C48","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 2,600"
"28 Feb 2019","ARMADA-C49: CW BUMI ARMADA BERHAD (KIBB)","ARMADA-C49","-","-","-","0.010","0.000","0.00","0","0.000 / 0","0.025 / 4,240"
"28 Feb 2019","ARMADA-C50: CW BUMI ARMADA BERHAD (MACQ)","ARMADA-C50","-","-","-","0.020","0.000","0.00","0","0.005 / 4,500","0.045 / 750"
"28 Feb 2019","AMANAHRAYA REITS","ARREIT","0.845","0.840","0.845","0.845","0.005","0.60","369","0.845 / 5","0.850 / 291"
"28 Feb 2019","ADVANCE SYNERGY BHD","ASB","0.135","0.125","0.135","0.125","-0.005","-3.85","19,217","0.125 / 14,889","0.130 / 6,131"
"28 Feb 2019","ASDION BHD","ASDION","0.250","0.250","0.255","0.250","0.000","0.00","11,370","0.245 / 13,467","0.250 / 3,316"
"28 Feb 2019","ASDION BERHAD - WARRANTS 2014/2019","ASDION-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.005 / 28,262"
"28 Feb 2019","ASIA BRANDS BERHAD","ASIABRN","0.470","0.430","0.470","0.470","-0.005","-1.05","120","0.425 / 17","0.470 / 99"
"28 Feb 2019","ASIA FILE CORPORATION BHD","ASIAFLE","-","-","-","2.590","0.000","0.00","0","2.580 / 11","2.640 / 40"
"28 Feb 2019","ASIAN PAC HOLDINGS BHD","ASIAPAC","0.120","0.115","0.120","0.115","0.000","0.00","400","0.115 / 10,260","0.120 / 9,759"
"28 Feb 2019","ASIAN PAC HOLDINGS BERHAD- ICULS 2017/2022","ASIAPAC-LC","0.600","0.600","0.600","0.600","0.000","0.00","10","0.560 / 123","0.805 / 30"
"28 Feb 2019","ASIAN PAC HOLDINGS BERHAD - WARRANTS B 2017/2022","ASIAPAC-WB","-","-","-","0.055","0.000","0.00","0","0.035 / 3,855","0.055 / 572"
"28 Feb 2019","ASIA POLY HOLDINGS BHD","ASIAPLY","0.075","0.075","0.080","0.075","0.000","0.00","402","0.075 / 2,500","0.080 / 6,186"
"28 Feb 2019","ASIA POLY HOLDINGS BERHAD - ICPS A 2017/2022","ASIAPLY-PA","0.035","0.035","0.040","0.040","0.000","0.00","5,100","0.035 / 27,573","0.040 / 5,100"
"28 Feb 2019","ASIA POLY HOLDINGS BERHAD - WARRANTS A 2015/2020","ASIAPLY-WA","0.015","0.015","0.020","0.020","-0.015","-42.86","5,277","0.020 / 101","0.035 / 8,386"
"28 Feb 2019","ASIA POLY HOLDINGS BERHAD-WARRANTS B 2017/2022","ASIAPLY-WB","0.030","0.030","0.030","0.030","0.000","0.00","4,075","0.030 / 114","0.035 / 5,483"
"28 Feb 2019","ASTINO BHD","ASTINO","0.700","0.700","0.700","0.700","0.000","0.00","2,900","0.690 / 200","0.700 / 491"
"28 Feb 2019","ASTRO MALAYSIA HOLDINGS BERHAD","ASTRO","1.650","1.620","1.660","1.640","-0.010","-0.61","75,329","1.640 / 2,029","1.650 / 799"
"28 Feb 2019","ASTRO-C10: CW ASTRO MALAYSIA HOLDINGS BERHAD (RHB)","ASTRO-C10","0.140","0.140","0.140","0.140","-0.005","-3.45","2,000","0.000 / 0","0.000 / 0"
"28 Feb 2019","ASTRO-C11: CW ASTRO MALAYSIA HOLDINGS BERHAD (KIBB)","ASTRO-C11","0.125","0.125","0.125","0.125","-0.005","-3.85","6,000","0.000 / 0","0.000 / 0"
"28 Feb 2019","ASTRO-C12: CW ASTRO MALAYSIA HOLDINGS BERHAD (MACQ)","ASTRO-C12","0.110","0.110","0.110","0.110","0.000","0.00","6,800","0.000 / 0","0.000 / 0"
"28 Feb 2019","ASTRO-C13: CW ASTRO MALAYSIA HOLDINGS BERHAD (MIBB)","ASTRO-C13","0.100","0.100","0.100","0.100","0.000","0.00","7,996","0.000 / 0","0.000 / 0"
"28 Feb 2019","AT SYSTEMATIZATION BHD","AT","0.050","0.050","0.050","0.050","0.000","0.00","1,233","0.050 / 16,058","0.055 / 10,419"
"28 Feb 2019","AT SYSTEMATIZATION BERHAD-WARRANTS B 16/19","AT-WB","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.010 / 31,470"
"28 Feb 2019","ATA IMS BERHAD","ATAIMS","1.750","1.730","1.750","1.750","0.000","0.00","981","1.720 / 300","1.750 / 4,772"
"28 Feb 2019","ATLAN HOLDINGS BHD","ATLAN","4.360","4.360","4.400","4.400","0.000","0.00","25","4.350 / 5","4.400 / 50"
"28 Feb 2019","ATRIUM REITS","ATRIUM","1.120","1.110","1.120","1.110","-0.010","-0.89","928","1.110 / 64","1.120 / 110"
"28 Feb 2019","ATTA GLOBAL GROUP BERHAD","ATTA","0.610","0.610","0.620","0.610","-0.010","-1.61","154","0.610 / 6","0.620 / 90"
"28 Feb 2019","ATTA GLOBAL GROUP BERHAD - ICULS 12/22","ATTA-LA","0.075","0.070","0.075","0.070","-0.005","-6.67","6,180","0.070 / 11,979","0.075 / 7,972"
"28 Feb 2019","ATTA GLOBAL GROUP BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2017/2022","ATTA-PA","0.130","0.125","0.130","0.125","-0.015","-10.71","301","0.125 / 199","0.140 / 1,385"
"28 Feb 2019","ATTA GLOBAL GROUP BERHAD-WARRANTS 12/22","ATTA-WB","-","-","-","0.090","0.000","0.00","0","0.085 / 180","0.135 / 127"
"28 Feb 2019","ATTA GLOBAL GROUP BERHAD - WARRANTS  C  2014/2024","ATTA-WC","-","-","-","0.095","0.000","0.00","0","0.080 / 481","0.175 / 127"
"28 Feb 2019","ATURMAJU RESOURCES BHD","ATURMJU","0.375","0.340","0.380","0.345","-0.025","-6.76","13,542","0.345 / 183","0.350 / 1,250"
"28 Feb 2019","ATURMAJU RESOURCES BERHAD - IRREDEEMABLE CONVERTIBLE PREFERENCE SHARES 2019/2024","ATURMJU-PA","0.065","0.065","0.075","0.065","-0.005","-7.14","44,385","0.065 / 53,751","0.070 / 8,350"
"28 Feb 2019","AVILLION BERHAD","AVI","0.240","0.235","0.240","0.240","-0.005","-2.04","1,270","0.235 / 408","0.240 / 38"
"28 Feb 2019","AWC BERHAD","AWC","0.750","0.725","0.750","0.730","-0.010","-1.35","7,451","0.725 / 538","0.730 / 181"
"28 Feb 2019","AWC BERHAD - WARRANTS 2018/2023","AWC-WA","0.200","0.200","0.200","0.200","-0.005","-2.44","1,313","0.195 / 680","0.200 / 137"
"28 Feb 2019","AXIATA GROUP BERHAD","AXIATA","4.090","4.050","4.170","4.160","0.070","1.71","51,423","4.140 / 22,125","4.160 / 328"
"28 Feb 2019","AXIATA-C28: CW AXIATA GROUP BERHAD (CIMB)","AXIATA-C28","-","-","-","0.020","0.000","0.00","0","0.025 / 1,000","0.035 / 1,000"
"28 Feb 2019","AXIATA-C29: CW AXIATA GROUP BERHAD (KIBB)","AXIATA-C29","-","-","-","0.005","0.000","0.00","0","0.000 / 0","0.000 / 0"
